"","datetime","count"
"5797","2011-07-22 21:00:00",280
"6005","2011-07-22 22:00:00",218
"6265","2011-07-22 23:00:00",127
"104","2011-07-23 00:00:00",138
"473","2011-07-23 01:00:00",99
"747","2011-07-23 02:00:00",69
"970","2011-07-23 03:00:00",33
"1229","2011-07-23 04:00:00",11
"1373","2011-07-23 05:00:00",12
"1695","2011-07-23 06:00:00",30
"2078","2011-07-23 07:00:00",66
"2227","2011-07-23 08:00:00",138
"2413","2011-07-23 09:00:00",230
"2695","2011-07-23 10:00:00",313
"3045","2011-07-23 11:00:00",368
"3470","2011-07-23 12:00:00",449
"3757","2011-07-23 13:00:00",468
"3802","2011-07-23 14:00:00",427
"4101","2011-07-23 15:00:00",422
"4498","2011-07-23 16:00:00",381
"4782","2011-07-23 17:00:00",449
"4932","2011-07-23 18:00:00",409
"5290","2011-07-23 19:00:00",341
"5584","2011-07-23 20:00:00",304
"5795","2011-07-23 21:00:00",270
"5982","2011-07-23 22:00:00",212
"6262","2011-07-23 23:00:00",139
"102","2011-07-24 00:00:00",148
"468","2011-07-24 01:00:00",90
"750","2011-07-24 02:00:00",72
"966","2011-07-24 03:00:00",34
"1233","2011-07-24 04:00:00",11
"1397","2011-07-24 05:00:00",13
"1702","2011-07-24 06:00:00",30
"2057","2011-07-24 07:00:00",68
"2229","2011-07-24 08:00:00",138
"2673","2011-07-24 09:00:00",228
"2870","2011-07-24 10:00:00",338
"3041","2011-07-24 11:00:00",395
"3405","2011-07-24 12:00:00",437
"3503","2011-07-24 13:00:00",437
"3868","2011-07-24 14:00:00",424
"4100","2011-07-24 15:00:00",425
"4501","2011-07-24 16:00:00",389
"4794","2011-07-24 17:00:00",447
"4933","2011-07-24 18:00:00",397
"5293","2011-07-24 19:00:00",381
"5583","2011-07-24 20:00:00",351
"5794","2011-07-24 21:00:00",266
"5961","2011-07-24 22:00:00",190
"6258","2011-07-24 23:00:00",127
"96","2011-07-25 00:00:00",56
"458","2011-07-25 01:00:00",19
"753","2011-07-25 02:00:00",9
"956","2011-07-25 03:00:00",6
"1237","2011-07-25 04:00:00",7
"1421","2011-07-25 05:00:00",30
"1709","2011-07-25 06:00:00",149
"2024","2011-07-25 07:00:00",381
"2230","2011-07-25 08:00:00",567
"2663","2011-07-25 09:00:00",263
"2780","2011-07-25 10:00:00",170
"3038","2011-07-25 11:00:00",182
"3328","2011-07-25 12:00:00",227
"3509","2011-07-25 13:00:00",239
"3889","2011-07-25 14:00:00",228
"4098","2011-07-25 15:00:00",169
"4503","2011-07-25 16:00:00",380
"4797","2011-07-25 17:00:00",522
"4934","2011-07-25 18:00:00",710
"5294","2011-07-25 19:00:00",494
"5582","2011-07-25 20:00:00",349
"5790","2011-07-25 21:00:00",196
"6163","2011-07-25 22:00:00",158
"6252","2011-07-25 23:00:00",129
"89","2011-07-26 00:00:00",45
"446","2011-07-26 01:00:00",23
"755","2011-07-26 02:00:00",10
"951","2011-07-26 03:00:00",6
"1242","2011-07-26 04:00:00",6
"1445","2011-07-26 05:00:00",32
"1719","2011-07-26 06:00:00",140
"2001","2011-07-26 07:00:00",379
"2231","2011-07-26 08:00:00",480
"2650","2011-07-26 09:00:00",240
"2792","2011-07-26 10:00:00",143
"3034","2011-07-26 11:00:00",198
"3461","2011-07-26 12:00:00",242
"3522","2011-07-26 13:00:00",224
"3790","2011-07-26 14:00:00",206
"4095","2011-07-26 15:00:00",215
"4506","2011-07-26 16:00:00",343
"4820","2011-07-26 17:00:00",603
"4935","2011-07-26 18:00:00",555
"5298","2011-07-26 19:00:00",432
"5580","2011-07-26 20:00:00",365
"5789","2011-07-26 21:00:00",286
"6101","2011-07-26 22:00:00",226
"6249","2011-07-26 23:00:00",131
"84","2011-07-27 00:00:00",55
"433","2011-07-27 01:00:00",21
"758","2011-07-27 02:00:00",12
"943","2011-07-27 03:00:00",6
"1246","2011-07-27 04:00:00",7
"1440","2011-07-27 05:00:00",29
"1729","2011-07-27 06:00:00",123
"2008","2011-07-27 07:00:00",344
"2232","2011-07-27 08:00:00",473
"2635","2011-07-27 09:00:00",239
"2874","2011-07-27 10:00:00",168
"3028","2011-07-27 11:00:00",199
"3314","2011-07-27 12:00:00",225
"3541","2011-07-27 13:00:00",228
"3891","2011-07-27 14:00:00",219
"4091","2011-07-27 15:00:00",252
"4515","2011-07-27 16:00:00",367
"4844","2011-07-27 17:00:00",635
"4936","2011-07-27 18:00:00",693
"5299","2011-07-27 19:00:00",430
"5579","2011-07-27 20:00:00",375
"5787","2011-07-27 21:00:00",286
"6060","2011-07-27 22:00:00",215
"6247","2011-07-27 23:00:00",124
"78","2011-07-28 00:00:00",56
"423","2011-07-28 01:00:00",23
"761","2011-07-28 02:00:00",12
"934","2011-07-28 03:00:00",6
"1252","2011-07-28 04:00:00",7
"1409","2011-07-28 05:00:00",30
"1737","2011-07-28 06:00:00",135
"2032","2011-07-28 07:00:00",413
"2234","2011-07-28 08:00:00",507
"2625","2011-07-28 09:00:00",243
"2793","2011-07-28 10:00:00",148
"3024","2011-07-28 11:00:00",172
"3377","2011-07-28 12:00:00",206
"3545","2011-07-28 13:00:00",217
"3881","2011-07-28 14:00:00",205
"4090","2011-07-28 15:00:00",219
"4519","2011-07-28 16:00:00",324
"4589","2011-07-28 17:00:00",640
"4937","2011-07-28 18:00:00",635
"5300","2011-07-28 19:00:00",463
"5578","2011-07-28 20:00:00",360
"5785","2011-07-28 21:00:00",246
"6014","2011-07-28 22:00:00",192
"6244","2011-07-28 23:00:00",118
"74","2011-07-29 00:00:00",48
"413","2011-07-29 01:00:00",21
"765","2011-07-29 02:00:00",10
"927","2011-07-29 03:00:00",6
"1256","2011-07-29 04:00:00",7
"1400","2011-07-29 05:00:00",30
"1744","2011-07-29 06:00:00",149
"2056","2011-07-29 07:00:00",381
"2235","2011-07-29 08:00:00",567
"2617","2011-07-29 09:00:00",238
"2727","2011-07-29 10:00:00",147
"3022","2011-07-29 11:00:00",171
"3414","2011-07-29 12:00:00",204
"3560","2011-07-29 13:00:00",214
"3849","2011-07-29 14:00:00",199
"4087","2011-07-29 15:00:00",235
"4522","2011-07-29 16:00:00",298
"4598","2011-07-29 17:00:00",572
"4938","2011-07-29 18:00:00",524
"5307","2011-07-29 19:00:00",450
"5576","2011-07-29 20:00:00",356
"5780","2011-07-29 21:00:00",277
"6180","2011-07-29 22:00:00",213
"6238","2011-07-29 23:00:00",126
"71","2011-07-30 00:00:00",133
"404","2011-07-30 01:00:00",98
"767","2011-07-30 02:00:00",71
"920","2011-07-30 03:00:00",34
"1261","2011-07-30 04:00:00",11
"1375","2011-07-30 05:00:00",13
"1753","2011-07-30 06:00:00",31
"2080","2011-07-30 07:00:00",64
"2236","2011-07-30 08:00:00",138
"2603","2011-07-30 09:00:00",224
"2913","2011-07-30 10:00:00",341
"3018","2011-07-30 11:00:00",369
"3474","2011-07-30 12:00:00",443
"3589","2011-07-30 13:00:00",456
"3773","2011-07-30 14:00:00",428
"4082","2011-07-30 15:00:00",433
"4529","2011-07-30 16:00:00",395
"4660","2011-07-30 17:00:00",435
"4939","2011-07-30 18:00:00",405
"5308","2011-07-30 19:00:00",383
"5575","2011-07-30 20:00:00",315
"5778","2011-07-30 21:00:00",276
"6111","2011-07-30 22:00:00",236
"6235","2011-07-30 23:00:00",146
"59","2011-07-31 00:00:00",146
"388","2011-07-31 01:00:00",93
"770","2011-07-31 02:00:00",73
"911","2011-07-31 03:00:00",33
"1267","2011-07-31 04:00:00",11
"1356","2011-07-31 05:00:00",13
"1760","2011-07-31 06:00:00",31
"2104","2011-07-31 07:00:00",69
"2238","2011-07-31 08:00:00",138
"2588","2011-07-31 09:00:00",231
"2859","2011-07-31 10:00:00",311
"3014","2011-07-31 11:00:00",388
"3249","2011-07-31 12:00:00",424
"3597","2011-07-31 13:00:00",456
"4010","2011-07-31 14:00:00",420
"4080","2011-07-31 15:00:00",417
"4532","2011-07-31 16:00:00",396
"4681","2011-07-31 17:00:00",427
"4940","2011-07-31 18:00:00",407
"5309","2011-07-31 19:00:00",332
"5574","2011-07-31 20:00:00",302
"5777","2011-07-31 21:00:00",249
"6033","2011-07-31 22:00:00",178
"6233","2011-07-31 23:00:00",120
"58","2011-08-20 00:00:00",122
"384","2011-08-20 01:00:00",99
"774","2011-08-20 02:00:00",71
"896","2011-08-20 03:00:00",35
"1272","2011-08-20 04:00:00",10
"1584","2011-08-20 05:00:00",16
"1767","2011-08-20 06:00:00",31
"2128","2011-08-20 07:00:00",67
"2240","2011-08-20 08:00:00",136
"2578","2011-08-20 09:00:00",235
"2815","2011-08-20 10:00:00",349
"3009","2011-08-20 11:00:00",431
"3266","2011-08-20 12:00:00",456
"3603","2011-08-20 13:00:00",443
"3993","2011-08-20 14:00:00",419
"4078","2011-08-20 15:00:00",438
"4534","2011-08-20 16:00:00",425
"4700","2011-08-20 17:00:00",436
"4941","2011-08-20 18:00:00",438
"5310","2011-08-20 19:00:00",374
"5573","2011-08-20 20:00:00",314
"5776","2011-08-20 21:00:00",224
"6075","2011-08-20 22:00:00",177
"6228","2011-08-20 23:00:00",114
"50","2011-08-21 00:00:00",132
"368","2011-08-21 01:00:00",98
"776","2011-08-21 02:00:00",69
"885","2011-08-21 03:00:00",33
"1277","2011-08-21 04:00:00",9
"1564","2011-08-21 05:00:00",13
"1776","2011-08-21 06:00:00",25
"1880","2011-08-21 07:00:00",67
"2241","2011-08-21 08:00:00",137
"2562","2011-08-21 09:00:00",228
"2770","2011-08-21 10:00:00",316
"3004","2011-08-21 11:00:00",401
"3318","2011-08-21 12:00:00",423
"3621","2011-08-21 13:00:00",451
"3958","2011-08-21 14:00:00",391
"4076","2011-08-21 15:00:00",369
"4537","2011-08-21 16:00:00",426
"4722","2011-08-21 17:00:00",339
"4942","2011-08-21 18:00:00",390
"5314","2011-08-21 19:00:00",350
"5570","2011-08-21 20:00:00",238
"5772","2011-08-21 21:00:00",196
"6092","2011-08-21 22:00:00",174
"6224","2011-08-21 23:00:00",118
"45","2011-08-22 00:00:00",47
"361","2011-08-22 01:00:00",24
"778","2011-08-22 02:00:00",11
"880","2011-08-22 03:00:00",5
"1283","2011-08-22 04:00:00",7
"1551","2011-08-22 05:00:00",30
"1785","2011-08-22 06:00:00",119
"1904","2011-08-22 07:00:00",351
"2242","2011-08-22 08:00:00",521
"2542","2011-08-22 09:00:00",242
"2950","2011-08-22 10:00:00",152
"2999","2011-08-22 11:00:00",187
"3355","2011-08-22 12:00:00",270
"3636","2011-08-22 13:00:00",258
"3913","2011-08-22 14:00:00",252
"4072","2011-08-22 15:00:00",258
"4544","2011-08-22 16:00:00",370
"4781","2011-08-22 17:00:00",609
"4943","2011-08-22 18:00:00",604
"5315","2011-08-22 19:00:00",447
"5569","2011-08-22 20:00:00",348
"5771","2011-08-22 21:00:00",253
"6003","2011-08-22 22:00:00",174
"6223","2011-08-22 23:00:00",124
"42","2011-08-23 00:00:00",44
"353","2011-08-23 01:00:00",22
"781","2011-08-23 02:00:00",13
"874","2011-08-23 03:00:00",6
"1287","2011-08-23 04:00:00",7
"1517","2011-08-23 05:00:00",29
"1792","2011-08-23 06:00:00",125
"1928","2011-08-23 07:00:00",350
"2244","2011-08-23 08:00:00",554
"2531","2011-08-23 09:00:00",272
"2927","2011-08-23 10:00:00",183
"2994","2011-08-23 11:00:00",218
"3317","2011-08-23 12:00:00",284
"3650","2011-08-23 13:00:00",279
"3969","2011-08-23 14:00:00",257
"4069","2011-08-23 15:00:00",302
"4546","2011-08-23 16:00:00",427
"4802","2011-08-23 17:00:00",761
"4944","2011-08-23 18:00:00",622
"5316","2011-08-23 19:00:00",470
"5568","2011-08-23 20:00:00",366
"5769","2011-08-23 21:00:00",247
"6219","2011-08-23 22:00:00",195
"6492","2011-08-23 23:00:00",143
"40","2011-08-24 00:00:00",59
"347","2011-08-24 01:00:00",25
"785","2011-08-24 02:00:00",12
"836","2011-08-24 03:00:00",6
"1296","2011-08-24 04:00:00",8
"1514","2011-08-24 05:00:00",30
"1628","2011-08-24 06:00:00",139
"1987","2011-08-24 07:00:00",339
"2245","2011-08-24 08:00:00",521
"2521","2011-08-24 09:00:00",258
"2904","2011-08-24 10:00:00",152
"2990","2011-08-24 11:00:00",181
"3271","2011-08-24 12:00:00",238
"3660","2011-08-24 13:00:00",223
"3995","2011-08-24 14:00:00",225
"4064","2011-08-24 15:00:00",221
"4549","2011-08-24 16:00:00",341
"4823","2011-08-24 17:00:00",618
"4945","2011-08-24 18:00:00",593
"5319","2011-08-24 19:00:00",467
"5566","2011-08-24 20:00:00",288
"5765","2011-08-24 21:00:00",232
"6208","2011-08-24 22:00:00",157
"6487","2011-08-24 23:00:00",122
"4","2011-08-25 00:00:00",50
"328","2011-08-25 01:00:00",18
"788","2011-08-25 02:00:00",12
"977","2011-08-25 03:00:00",7
"1080","2011-08-25 04:00:00",7
"1364","2011-08-25 05:00:00",32
"1824","2011-08-25 06:00:00",137
"2063","2011-08-25 07:00:00",335
"2246","2011-08-25 08:00:00",496
"2468","2011-08-25 09:00:00",246
"2794","2011-08-25 10:00:00",169
"2973","2011-08-25 11:00:00",133
"3281","2011-08-25 12:00:00",188
"3604","2011-08-25 13:00:00",230
"3848","2011-08-25 14:00:00",229
"4061","2011-08-25 15:00:00",225
"4322","2011-08-25 16:00:00",384
"4614","2011-08-25 17:00:00",441
"4946","2011-08-25 18:00:00",667
"5321","2011-08-25 19:00:00",302
"5565","2011-08-25 20:00:00",278
"5762","2011-08-25 21:00:00",218
"6203","2011-08-25 22:00:00",166
"6485","2011-08-25 23:00:00",138
"237","2011-08-26 00:00:00",51
"491","2011-08-26 01:00:00",20
"791","2011-08-26 02:00:00",10
"1026","2011-08-26 03:00:00",6
"1115","2011-08-26 04:00:00",7
"1367","2011-08-26 05:00:00",30
"1616","2011-08-26 06:00:00",127
"1964","2011-08-26 07:00:00",360
"2247","2011-08-26 08:00:00",577
"2450","2011-08-26 09:00:00",280
"2849","2011-08-26 10:00:00",179
"3185","2011-08-26 11:00:00",203
"3467","2011-08-26 12:00:00",262
"3684","2011-08-26 13:00:00",241
"3788","2011-08-26 14:00:00",217
"4058","2011-08-26 15:00:00",249
"4343","2011-08-26 16:00:00",374
"4654","2011-08-26 17:00:00",526
"4947","2011-08-26 18:00:00",710
"5324","2011-08-26 19:00:00",356
"5564","2011-08-26 20:00:00",290
"5761","2011-08-26 21:00:00",241
"6198","2011-08-26 22:00:00",186
"6482","2011-08-26 23:00:00",129
"195","2011-08-27 00:00:00",142
"480","2011-08-27 01:00:00",95
"794","2011-08-27 02:00:00",70
"848","2011-08-27 03:00:00",33
"1147","2011-08-27 04:00:00",9
"1361","2011-08-27 05:00:00",12
"1827","2011-08-27 06:00:00",31
"1897","2011-08-27 07:00:00",64
"2249","2011-08-27 08:00:00",137
"2553","2011-08-27 09:00:00",231
"2740","2011-08-27 10:00:00",313
"3145","2011-08-27 11:00:00",312
"3301","2011-08-27 12:00:00",423
"3610","2011-08-27 13:00:00",445
"3986","2011-08-27 14:00:00",346
"4055","2011-08-27 15:00:00",313
"4423","2011-08-27 16:00:00",286
"4813","2011-08-27 17:00:00",269
"2025","2011-08-28 07:00:00",57
"2250","2011-08-28 08:00:00",142
"2631","2011-08-28 09:00:00",236
"2861","2011-08-28 10:00:00",361
"3106","2011-08-28 11:00:00",454
"3255","2011-08-28 12:00:00",490
"3525","2011-08-28 13:00:00",434
"3812","2011-08-28 14:00:00",430
"4052","2011-08-28 15:00:00",411
"4430","2011-08-28 16:00:00",422
"4830","2011-08-28 17:00:00",506
"4948","2011-08-28 18:00:00",435
"5325","2011-08-28 19:00:00",375
"5563","2011-08-28 20:00:00",291
"5760","2011-08-28 21:00:00",241
"6193","2011-08-28 22:00:00",177
"6476","2011-08-28 23:00:00",126
"115","2011-08-29 00:00:00",60
"489","2011-08-29 01:00:00",27
"799","2011-08-29 02:00:00",11
"1017","2011-08-29 03:00:00",7
"1204","2011-08-29 04:00:00",7
"1511","2011-08-29 05:00:00",30
"1653","2011-08-29 06:00:00",139
"1914","2011-08-29 07:00:00",380
"2251","2011-08-29 08:00:00",526
"2428","2011-08-29 09:00:00",271
"2730","2011-08-29 10:00:00",169
"3070","2011-08-29 11:00:00",219
"3241","2011-08-29 12:00:00",296
"3736","2011-08-29 13:00:00",266
"4008","2011-08-29 14:00:00",254
"4050","2011-08-29 15:00:00",268
"4454","2011-08-29 16:00:00",433
"4617","2011-08-29 17:00:00",677
"4949","2011-08-29 18:00:00",742
"5327","2011-08-29 19:00:00",478
"5561","2011-08-29 20:00:00",359
"5757","2011-08-29 21:00:00",262
"6182","2011-08-29 22:00:00",195
"6473","2011-08-29 23:00:00",148
"93","2011-08-30 00:00:00",63
"444","2011-08-30 01:00:00",30
"801","2011-08-30 02:00:00",12
"959","2011-08-30 03:00:00",7
"1239","2011-08-30 04:00:00",8
"1442","2011-08-30 05:00:00",33
"1722","2011-08-30 06:00:00",140
"1997","2011-08-30 07:00:00",431
"2252","2011-08-30 08:00:00",527
"2658","2011-08-30 09:00:00",251
"2878","2011-08-30 10:00:00",148
"3035","2011-08-30 11:00:00",205
"3485","2011-08-30 12:00:00",284
"3531","2011-08-30 13:00:00",277
"3974","2011-08-30 14:00:00",253
"4046","2011-08-30 15:00:00",295
"4520","2011-08-30 16:00:00",407
"4608","2011-08-30 17:00:00",758
"4950","2011-08-30 18:00:00",648
"5331","2011-08-30 19:00:00",447
"5559","2011-08-30 20:00:00",328
"5753","2011-08-30 21:00:00",246
"6171","2011-08-30 22:00:00",195
"6468","2011-08-30 23:00:00",146
"54","2011-08-31 00:00:00",52
"369","2011-08-31 01:00:00",24
"804","2011-08-31 02:00:00",13
"881","2011-08-31 03:00:00",7
"1282","2011-08-31 04:00:00",8
"1534","2011-08-31 05:00:00",32
"1787","2011-08-31 06:00:00",143
"1923","2011-08-31 07:00:00",376
"2253","2011-08-31 08:00:00",548
"2512","2011-08-31 09:00:00",274
"2917","2011-08-31 10:00:00",169
"3099","2011-08-31 11:00:00",210
"3418","2011-08-31 12:00:00",269
"3733","2011-08-31 13:00:00",277
"3994","2011-08-31 14:00:00",252
"4042","2011-08-31 15:00:00",273
"4388","2011-08-31 16:00:00",358
"4787","2011-08-31 17:00:00",673
"4951","2011-08-31 18:00:00",669
"5332","2011-08-31 19:00:00",458
"5558","2011-08-31 20:00:00",354
"5752","2011-08-31 21:00:00",245
"6166","2011-08-31 22:00:00",192
"6464","2011-08-31 23:00:00",120
"64","2011-09-20 00:00:00",53
"538","2011-09-20 01:00:00",14
"808","2011-09-20 02:00:00",7
"961","2011-09-20 03:00:00",6
"1251","2011-09-20 04:00:00",5
"1357","2011-09-20 05:00:00",26
"1775","2011-09-20 06:00:00",109
"2100","2011-09-20 07:00:00",325
"2255","2011-09-20 08:00:00",459
"2645","2011-09-20 09:00:00",244
"2915","2011-09-20 10:00:00",76
"2998","2011-09-20 11:00:00",100
"3351","2011-09-20 12:00:00",212
"3628","2011-09-20 13:00:00",198
"3932","2011-09-20 14:00:00",205
"4311","2011-09-20 15:00:00",187
"4512","2011-09-20 16:00:00",302
"4812","2011-09-20 17:00:00",394
"4952","2011-09-20 18:00:00",497
"5335","2011-09-20 19:00:00",297
"5557","2011-09-20 20:00:00",224
"5751","2011-09-20 21:00:00",172
"6161","2011-09-20 22:00:00",124
"6461","2011-09-20 23:00:00",105
"56","2011-09-21 00:00:00",31
"393","2011-09-21 01:00:00",16
"544","2011-09-21 02:00:00",9
"905","2011-09-21 03:00:00",5
"1268","2011-09-21 04:00:00",5
"1351","2011-09-21 05:00:00",20
"1740","2011-09-21 06:00:00",102
"2036","2011-09-21 07:00:00",277
"2256","2011-09-21 08:00:00",551
"2610","2011-09-21 09:00:00",257
"2766","2011-09-21 10:00:00",155
"3098","2011-09-21 11:00:00",164
"3372","2011-09-21 12:00:00",194
"3547","2011-09-21 13:00:00",261
"3801","2011-09-21 14:00:00",250
"4309","2011-09-21 15:00:00",208
"4410","2011-09-21 16:00:00",364
"4767","2011-09-21 17:00:00",511
"4953","2011-09-21 18:00:00",370
"5336","2011-09-21 19:00:00",256
"5556","2011-09-21 20:00:00",144
"5750","2011-09-21 21:00:00",156
"6150","2011-09-21 22:00:00",128
"6457","2011-09-21 23:00:00",106
"154","2011-09-22 00:00:00",33
"354","2011-09-22 01:00:00",14
"547","2011-09-22 02:00:00",8
"1048","2011-09-22 03:00:00",5
"1181","2011-09-22 04:00:00",6
"1504","2011-09-22 05:00:00",21
"1609","2011-09-22 06:00:00",113
"1885","2011-09-22 07:00:00",346
"2257","2011-09-22 08:00:00",478
"2533","2011-09-22 09:00:00",240
"2916","2011-09-22 10:00:00",148
"2955","2011-09-22 11:00:00",178
"3427","2011-09-22 12:00:00",265
"3559","2011-09-22 13:00:00",237
"4020","2011-09-22 14:00:00",235
"4306","2011-09-22 15:00:00",195
"4564","2011-09-22 16:00:00",374
"4588","2011-09-22 17:00:00",476
"4954","2011-09-22 18:00:00",471
"5340","2011-09-22 19:00:00",285
"5554","2011-09-22 20:00:00",207
"5745","2011-09-22 21:00:00",150
"6145","2011-09-22 22:00:00",122
"6454","2011-09-22 23:00:00",99
"253","2011-09-23 00:00:00",30
"283","2011-09-23 01:00:00",14
"550","2011-09-23 02:00:00",8
"900","2011-09-23 03:00:00",5
"1089","2011-09-23 04:00:00",7
"1539","2011-09-23 05:00:00",23
"1748","2011-09-23 06:00:00",116
"2077","2011-09-23 07:00:00",172
"2258","2011-09-23 08:00:00",424
"2527","2011-09-23 09:00:00",237
"2918","2011-09-23 10:00:00",71
"2997","2011-09-23 11:00:00",96
"3340","2011-09-23 12:00:00",134
"3639","2011-09-23 13:00:00",119
"3918","2011-09-23 14:00:00",113
"4303","2011-09-23 15:00:00",114
"4543","2011-09-23 16:00:00",231
"4763","2011-09-23 17:00:00",363
"4955","2011-09-23 18:00:00",527
"5341","2011-09-23 19:00:00",299
"5553","2011-09-23 20:00:00",221
"5744","2011-09-23 21:00:00",191
"6140","2011-09-23 22:00:00",108
"6452","2011-09-23 23:00:00",84
"43","2011-09-24 00:00:00",127
"357","2011-09-24 01:00:00",83
"552","2011-09-24 02:00:00",58
"876","2011-09-24 03:00:00",29
"1285","2011-09-24 04:00:00",10
"1555","2011-09-24 05:00:00",13
"1783","2011-09-24 06:00:00",26
"1892","2011-09-24 07:00:00",72
"2260","2011-09-24 08:00:00",147
"2566","2011-09-24 09:00:00",245
"2782","2011-09-24 10:00:00",346
"3008","2011-09-24 11:00:00",370
"3277","2011-09-24 12:00:00",428
"3602","2011-09-24 13:00:00",523
"4009","2011-09-24 14:00:00",501
"4301","2011-09-24 15:00:00",409
"4528","2011-09-24 16:00:00",418
"4607","2011-09-24 17:00:00",371
"4956","2011-09-24 18:00:00",340
"5342","2011-09-24 19:00:00",260
"5552","2011-09-24 20:00:00",194
"5742","2011-09-24 21:00:00",168
"6135","2011-09-24 22:00:00",127
"6449","2011-09-24 23:00:00",97
"55","2011-09-25 00:00:00",104
"381","2011-09-25 01:00:00",82
"555","2011-09-25 02:00:00",57
"895","2011-09-25 03:00:00",29
"1271","2011-09-25 04:00:00",9
"1592","2011-09-25 05:00:00",15
"1764","2011-09-25 06:00:00",26
"2106","2011-09-25 07:00:00",65
"2261","2011-09-25 08:00:00",141
"2612","2011-09-25 09:00:00",241
"2679","2011-09-25 10:00:00",344
"3021","2011-09-25 11:00:00",388
"3413","2011-09-25 12:00:00",458
"3552","2011-09-25 13:00:00",542
"3870","2011-09-25 14:00:00",439
"4298","2011-09-25 15:00:00",377
"4516","2011-09-25 16:00:00",536
"4846","2011-09-25 17:00:00",371
"4957","2011-09-25 18:00:00",419
"5345","2011-09-25 19:00:00",260
"5549","2011-09-25 20:00:00",191
"5737","2011-09-25 21:00:00",158
"6124","2011-09-25 22:00:00",126
"6444","2011-09-25 23:00:00",93
"62","2011-09-26 00:00:00",31
"394","2011-09-26 01:00:00",18
"556","2011-09-26 02:00:00",8
"915","2011-09-26 03:00:00",5
"1266","2011-09-26 04:00:00",6
"1363","2011-09-26 05:00:00",30
"1758","2011-09-26 06:00:00",116
"1870","2011-09-26 07:00:00",324
"2262","2011-09-26 08:00:00",451
"2611","2011-09-26 09:00:00",251
"2928","2011-09-26 10:00:00",159
"3019","2011-09-26 11:00:00",207
"3473","2011-09-26 12:00:00",296
"3582","2011-09-26 13:00:00",241
"3792","2011-09-26 14:00:00",256
"4300","2011-09-26 15:00:00",262
"4527","2011-09-26 16:00:00",426
"4649","2011-09-26 17:00:00",597
"4958","2011-09-26 18:00:00",595
"5347","2011-09-26 19:00:00",300
"5548","2011-09-26 20:00:00",239
"5735","2011-09-26 21:00:00",179
"6119","2011-09-26 22:00:00",120
"6441","2011-09-26 23:00:00",113
"49","2011-09-27 00:00:00",37
"370","2011-09-27 01:00:00",17
"553","2011-09-27 02:00:00",10
"887","2011-09-27 03:00:00",5
"1278","2011-09-27 04:00:00",6
"1563","2011-09-27 05:00:00",18
"1780","2011-09-27 06:00:00",116
"1933","2011-09-27 07:00:00",343
"2263","2011-09-27 08:00:00",551
"2559","2011-09-27 09:00:00",251
"2755","2011-09-27 10:00:00",78
"3003","2011-09-27 11:00:00",175
"3334","2011-09-27 12:00:00",219
"3626","2011-09-27 13:00:00",227
"3930","2011-09-27 14:00:00",253
"4302","2011-09-27 15:00:00",183
"4540","2011-09-27 16:00:00",363
"4745","2011-09-27 17:00:00",382
"4959","2011-09-27 18:00:00",513
"5350","2011-09-27 19:00:00",281
"5547","2011-09-27 20:00:00",283
"5734","2011-09-27 21:00:00",187
"6114","2011-09-27 22:00:00",130
"6438","2011-09-27 23:00:00",120
"33","2011-09-28 00:00:00",43
"326","2011-09-28 01:00:00",20
"551","2011-09-28 02:00:00",10
"903","2011-09-28 03:00:00",5
"1321","2011-09-28 04:00:00",7
"1372","2011-09-28 05:00:00",21
"1708","2011-09-28 06:00:00",79
"2043","2011-09-28 07:00:00",168
"2265","2011-09-28 08:00:00",430
"2516","2011-09-28 09:00:00",236
"2892","2011-09-28 10:00:00",151
"2986","2011-09-28 11:00:00",191
"3237","2011-09-28 12:00:00",275
"3683","2011-09-28 13:00:00",233
"3806","2011-09-28 14:00:00",222
"4304","2011-09-28 15:00:00",238
"4551","2011-09-28 16:00:00",424
"4838","2011-09-28 17:00:00",607
"4960","2011-09-28 18:00:00",512
"5351","2011-09-28 19:00:00",259
"5546","2011-09-28 20:00:00",127
"5733","2011-09-28 21:00:00",152
"6109","2011-09-28 22:00:00",130
"6433","2011-09-28 23:00:00",105
"219","2011-09-29 00:00:00",32
"341","2011-09-29 01:00:00",13
"548","2011-09-29 02:00:00",8
"1059","2011-09-29 03:00:00",5
"1133","2011-09-29 04:00:00",5
"1491","2011-09-29 05:00:00",27
"1810","2011-09-29 06:00:00",125
"1996","2011-09-29 07:00:00",378
"2266","2011-09-29 08:00:00",518
"2464","2011-09-29 09:00:00",258
"2837","2011-09-29 10:00:00",177
"3179","2011-09-29 11:00:00",219
"3230","2011-09-29 12:00:00",289
"3653","2011-09-29 13:00:00",276
"3955","2011-09-29 14:00:00",234
"4307","2011-09-29 15:00:00",236
"4363","2011-09-29 16:00:00",364
"4693","2011-09-29 17:00:00",577
"4961","2011-09-29 18:00:00",709
"5356","2011-09-29 19:00:00",467
"5544","2011-09-29 20:00:00",341
"5728","2011-09-29 21:00:00",241
"6098","2011-09-29 22:00:00",178
"6430","2011-09-29 23:00:00",104
"151","2011-09-30 00:00:00",42
"527","2011-09-30 01:00:00",22
"545","2011-09-30 02:00:00",10
"1027","2011-09-30 03:00:00",7
"1198","2011-09-30 04:00:00",6
"1473","2011-09-30 05:00:00",33
"1677","2011-09-30 06:00:00",136
"2118","2011-09-30 07:00:00",360
